code,content,date,listening,title,url
AC,"Accor SA (AC.FR) said Wednesday that net profit for 2017 rose, driven by strong business in the majority of its key markets, namely Asia-Pacific and Europe. The French hotel group said net profit was 441 million euros ($545 million) compared with EUR265 million the year previous. Revenue for the year was EUR1.94 billion, said the company. In July, the company announced its intention to spin off and dispose of its real-estate operations, united under AccorInvest. The company said it is in the final stages of talks with investors over the opening up of the capital of AccorInvest. Earnings before interest and taxes was EUR492 million, up from EUR397 million the year previous, said Accor. The company said EBIT in its new businesses unit was affected by an increase in amortization linked to acquisitions made in 2017, and that it expects to halve the loss in 2018.","Feb 21, 2018 1:52 a.m. ET",1,Accor profit up on strong business in key markets,https://www.marketwatch.com/story/accor-profit-up-on-strong-business-in-key-markets-2018-02-21
AC,"SYDNEY--Mantra Group Ltd. (MTR.AU) said it has agreed to a more than US$900 million cash offer from France's Accor SA (AC.FR), bringing together the two largest hotels groups in Australia. The proposed takeover builds on the merger activity in the industry in recent years as hotel companies have sought increased scale to fend off aggressive home-rental companies and online travel agents. Mantra has more than 125 properties across Australia and New Zealand and a growing footprint in Indonesia and Hawaii. Mantra said its directors unanimously recommended shareholders accept Accor's offer of about 1.18 billion Australian dollars (US$920 million). Terms of the deal allow Mantra to pay a special dividend of up to 23.5 Australian cents prior to completion, which would reduce the headline price of A$3.96 a share. Still, some analysts have questioned whether competition regulators will object to a deal that brings together the industry's largest and second-largest hotels groups when measured by number of rooms. Others have suggested a rival could try to gatecrash a deal. Accor runs thousands of properties in 95 countries, and already operates about 200 hotels in Australia that offer more than 27,000 rooms under its Ibis, Novotel, Mercure and other brands. At the end of 2015, the French company agreed to buy FRHI Holdings Ltd., the Toronto-based parent of Fairmont, Raffles and Swissotel brands, for more than US$3 billion. Mantra's portfolio includes more than 20,000 rooms ranging from luxury retreats and coastal resorts to inner-city serviced apartments, run under the namesake Mantra, Peppers and BreakFree banners. Australia, where the company has the bulk of its properties, has notched up 26 years of uninterrupted economic growth while also benefiting from an influx of tourists from countries including China. In a research report in August, Deutsche Bank forecast a significant earnings lift for Mantra next year with the Commonwealth Games on the eastern Gold Coast, where the company has about one-third of its total resorts rooms and other properties. The company has supported earnings growth in recent years with a string of acquisitions, including a A$52.5 million deal entered in August to pick up the Arts Series Hotel Group, a portfolio of seven 4- and 5-star hotels in major Australian cities that were inspired by Australian artists. Mantra established itself in Hawaii in early 2016 with a US$52.5 million deal for Ala Moana, a condominium hotel business in Honolulu. Write to David Winning at david.winning@wsj.com","Oct 11, 2017 11:49 p.m. ET",2,Mantra accepts $900 million Accor hotel deal,https://www.marketwatch.com/story/mantra-accepts-900-million-accor-hotel-deal-2017-10-11
AC,"MELBOURNE, Australia--French hotels giant Accor SA (AC.FR) has made a more-than-US$900 million bid for Mantra Group Ltd. (MTR.AU) in a deal that would bring together two of the largest lodging providers in Australia. The proposed takeover builds on the merger activity in the industry in recent years as hotel companies have sought increased scale to fend off aggressive home-rental companies and online travel agents. Mantra has more than 125 properties across Australia and New Zealand and a growing footprint in Indonesia and Hawaii. In a regulatory filing Monday, Mantra said it had opened its books to Accor after receiving an indicative takeover offer of about 1.18 billion Australian dollars (US$916.6 million). Discussions with Accor are incomplete and there is no certainty the nonbinding proposal will lead to a takeover agreement, Mantra said. The A$3.96-a-share cash offer remains subject to a number of conditions, including the approval of both companies' boards, it said. The offer represents a 23% premium to Mantra's Friday closing price, and sparked a rally in the shares. Before Mantra's announcement of the offer, the stock had climbed about 80% since it was listed in mid-2014 by CVC Asia Pacific and UBS Group AG (UBS), although it peaked above A$5 at the end of 2015. Accor runs thousands of properties in 95 countries, and already operates about 200 hotels in Australia that offer more than 27,000 rooms under its Ibis, Novotel, Mercure and other brands. At the end of 2015, the French company agreed to buy FRHI Holdings Ltd., the Toronto-based parent of Fairmont, Raffles and Swissotel brands, for more than US$3 billion. The Paris-based company wasn't immediately reachable for comment. Mantra's portfolio includes more than 20,000 rooms ranging from luxury retreats and coastal resorts to inner-city serviced apartments, run under the namesake Mantra, Peppers and BreakFree banners. Australia, where the company has the bulk of its properties, has notched up 26 years of uninterrupted economic growth while also benefiting from an influx of tourists from countries including China. In a research report in August, Deutsche Bank forecast a significant earnings lift for Mantra next year with the Commonwealth Games on the eastern Gold Coast, where the company has about one-third of its total resorts rooms and other properties. The company has supported earnings growth in recent years with a string of acquisitions, including a A$52.5 million deal entered in August to pick up the Arts Series Hotel Group, a portfolio of seven 4- and 5-star hotels in major Australian cities that were inspired by Australian artists. Mantra established itself in Hawaii in early 2016 with a US$52.5 million deal for Ala Moana, a condominium hotel business in Honolulu. Mantra's revenue rose 14% in the year through June to A$689 million, and net profit was 23% higher at A$45.6 million. Write to Robb M. Stewart at robb.stewart@wsj.com","Oct 8, 2017 11:40 p.m. ET",2,Hotel giant Accor bids $917 million for Mantra,https://www.marketwatch.com/story/hotel-giant-accor-bids-917-million-for-mantra-2017-10-08
AC,"BRUSSELS--The European Union's antitrust regulator on Friday said it was re-adopting a decision to fine almost a dozen air cargo carriers a total of 776 million euros over colluding to fix prices, after a court overturned the watchdog's previous decision issued in 2010. The European Commission said it was re-lodging its decision against Air Canada, Air France-KLM SA, British Airways, Cargolux Airlines International SA, Cathay Pacific, Japan Airlines Co., LAN Chile, Martinair, Qantas, Scandinavian Airlines System AB and Singapore Airlines for colluding to fix the level of fuel and security surcharges between December 1999 and February 2006. The EU had fined those carriers in November 2010 around 800 million euros ($858 million), but that decision was annulled in December 2015 by the bloc's second-highest court over procedural missteps by the regulator. All the companies except Qantas challenged the EU's decision before the general court ""The commission will not let cartels go unpunished,"" the EU regulator said in a statement. German carrier Deutsche Lufthansa AG and its Swiss Air unit received full immunity from any fines for revealing the existence of the cartel to the commission. -Write to Natalia Drozdiak at natalia.drozdiak@wsj.com","Mar 17, 2017 8:10 a.m. ET",1,EU re-adopts decision to fine air cargo carriers,https://www.marketwatch.com/story/eu-re-adopts-decision-to-fine-air-cargo-carriers-2017-03-17
AC,"PARIS--Former French President Nicolas Sarkozy has joined the board of hotels group Accor SA (AC.FR). Mr. Sarkozy will work toward extending Accor's international reach and promoting French tourism, Accor said in a statement. He will take over from the representative of Colony Capital after the fund decided to sell its shareholding in Accor earlier this month. ""The international expertise of Nicolas Sarkozy and his perfect knowledge of geopolitical issues are tremendous assets for the group,"" Accor Chief Executive Sebastien Bazin said in a statement. Mr. Sarkozy failed in a bid to reclaim the French presidency after being knocked out in the first round of his party's November primaries. The 62-year-old, who served as president from 2007 to 2012, centered his campaign on pledges for hard-line security measures and a clampdown on immigration. Write to Nick Kostov at nick.kostov@wsj.com","Feb 22, 2017 2:31 a.m. ET",1,Former French President Sarkozy joins Accor board,https://www.marketwatch.com/story/former-french-president-sarkozy-joins-accor-board-2017-02-22
AC,"PARIS--French hotel group Accor SA (AC.FR) on Wednesday reported net profit for 2016 jumped 8.6%, fueled by a strong fourth quarter as sales in France rebounded after the November 2015 terror attacks. The company's revenue was EUR5.63 billion ($5.93 billion), up 0.9% from 2015, and up 2.2% at constant exchange rates. Sebastien Bazin, who took the helm of Accor in 2013, has expanded the group's business in China, increased its exposure to the luxury sector and pursued acquisitions to ramp up its digital know-how. On Tuesday, Accor said that former French President Nicolas Sarkozy had joined its board tasked with extending its international reach and promoting French tourism. Write to Matthew Dalton at matthew.dalton@wsj.com","Feb 22, 2017 2:28 a.m. ET",1,Accor 2016 profit up 8.6% as French sales rebound,https://www.marketwatch.com/story/accor-2016-profit-up-86-as-french-sales-rebound-2017-02-22
AC,"WestJet Airlines Ltd. on Tuesday reported a 13% drop in fourth-quarter earnings as rising fuel and maintenance costs outweighed an increase in airline passengers amid the Canadian air carrier's international expansion push. WestJet's profit decline comes as the company expanded its international reach, offering daily flights from six Canadian cities to London's Gatwick airport beginning last May. While the new routes led to a 10% rise in passengers, those additional flights weighed on the company's profit as it incurred additional costs operating its new fleet of Boeing 767-300 jets. WestJet flew 5.4 million passengers in the quarter, a record amount during the period, the company said. Calgary, Alberta-based WestJet posted a fourth-quarter profit of 55.1 million Canadian dollars ($41.7 million), or 47 Canadian cents a share. Results came in below the C$63.4 million, or 51 Canadian cents, it earned a year earlier but ahead the 41 Canadian cents analysts polled by Thomson Reuters expected. Revenue rose 6% to C$1.02 billion, in line with analyst expectations. WestJet also maintained its quarterly dividend at 14 Canadian cents a share. A stronger Canadian dollar versus its U.S. counterpart led to rising aircraft fuel costs, the company's biggest operating expense. Fuel costs, which the airline incur in U.S. dollars, were up 15% from a year earlier, while maintenance charges rose 15% as well. WestJet's cost per available seat mile, excluding fuel costs and employee profit-sharing, was 9.87 Canadian cents, a decline of 1.7% from the same quarter last year. ""In 2016 we continued to execute on our profitable growth strategies, which included the further expansion of WestJet Encore and the successful launch of wide-body transatlantic service,"" said Chief Executive Gregg Saretsky. Air Canada, WestJet rival's and the country's biggest airline, is scheduled to report its fourth-quarter results on Feb. 17. Write to David George-Cosh at david.george-cosh@wsj.com","Feb 7, 2017 8:13 a.m. ET",1,"WestJet profit dented by higher fuel, other costs",https://www.marketwatch.com/story/westjet-profit-dented-by-higher-fuel-other-costs-2017-02-07
AC,"British Airways parent International Consolidated Airlines Group SA is joining the burgeoning market for budget trans-Atlantic travel. It is the latest move of a traditional full-service carrier to join the field of discount airlines that are spreading their wings across the Atlantic, driving down ticket prices and expanding service to major and second-tier cities. It marks the biggest shake-up to lucrative long-haul travel in decades. The new business will begin flying overseas from Barcelona starting in June, London-based IAG said in a statement. Barcelona is already home to IAG's European low-cost carrier Vueling, allowing some passengers to connect to the new long-haul operation. New routes for the long-haul business being considered include Los Angeles, San Francisco, Buenos Aires, Havana, Tokyo and Santiago, Chile. The service will commence with two Airbus Group SE A330 long-haul planes. IAG already operates the type at its Spanish Iberia and Irish Aer Lingus units. Budget carriers generally offer lower ticket prices by charging extra for perks such as seat assignment and onboard food that network carriers traditionally have included. Norwegian Air Shuttle ASA has been having success with a business that had been tried before but failed. Norwegian has been using more fuel-efficient Boeing Co. 787 Dreamliners to serve cities such as New York, Fort Lauderdale and Los Angeles from Europe. IAG chief executive Willie Walsh has been closely watching Norwegian's progress. ""They have actually demonstrated that consumers will accept some things that people questioned whether they would work on long-haul, "" Mr. Walsh told analysts last month. Network carriers were often slow to respond to the emerging ranks of short-haul budget airlines such as Southwest Airlines Co. in the U.S. and Ryanair Holdings PLC in Europe. They ended up losing business and retrenching. This time, they are trying to avoid the same mistake with their long-haul operations that are a key driver of profit. Low-fare offshoots that have emerged include Air Canada's Rouge unit and Deutsche Lufthansa AG's Eurowings. Both offer fewer amenities and operate planes outfitted with more seats than their premium sister airlines. Air France-KLM SA, Europe's largest carrier by traffic, has said it would set up a new carrier to respond to the growing challenge of budget airline. British Airways last month announced it would add seats on some of its Boeing 777 long-haul planes operating from London Gatwick, which principally serve leisure destinations. Economy class will have 10 seats abreast, one more than before, allowing the airline to carry 252 passengers per flight, up from 216. ""That will give us a unit cost advantage over Norwegian out of Gatwick, which is absolutely key to competing there,"" British Airways Chief Financial Officer Steve Gunning said last month. Aer Lingus also is considering buying a long-range version of Airbus's A321 single-aisle plane to connect secondary U.S. cities from the carrier's Dublin hub. Norwegian has announced plans to begin using Boeing 737 narrow-bodies in trans-Atlantic service next year. Norwegian Air this month said it would set up a base at Stewart International Airport, about 60 miles north of New York City, and in either Portsmouth International Airport in New Hampshire or T.F. Green Airport near Providence, R.I. Write to Robert Wall at robert.wall@wsj.com British Airways parent International Consolidated Airlines Group SA is joining the burgeoning market for budget trans-Atlantic travel. It is the latest move of a traditional full-service carrier to join the field of discount airlines that are spreading their wings across the Atlantic, driving down ticket prices and expanding service to major and second-tier cities. It marks the biggest shake-up to lucrative long-haul travel in decades. The new business will begin flying overseas from Barcelona starting in June, London-based IAG said in a statement. Barcelona is already home to IAG's European low-cost carrier Vueling, allowing some passengers to connect to the new long-haul operation. New routes for the long-haul business being considered include Los Angeles, San Francisco, Buenos Aires, Havana, Tokyo and Santiago, Chile. The service will commence with two Airbus Group SE A330 long-haul planes. IAG already operates the type at its Spanish Iberia and Irish Aer Lingus units. Budget carriers generally offer lower ticket prices by charging extra for perks such as seat assignment and onboard food that network carriers traditionally have included. Norwegian Air Shuttle ASA has been having success with a business that had been tried before but failed. Norwegian has been using more fuel-efficient Boeing Co. 787 Dreamliners to serve cities such as New York, Fort Lauderdale and Los Angeles from Europe. Norwegian Air has announced plans to start flying to the U.S. from Barcelona in June, meaning a head-to-head battle for IAG's new business. IAG chief executive Willie Walsh has been closely watching Norwegian's progress. ""They have actually demonstrated that consumers will accept some things that people questioned whether they would work on long-haul, "" Mr. Walsh told analysts last month. Network carriers were often slow to respond to the emerging ranks of short-haul budget airlines such as Southwest Airlines Co. in the U.S. and Ryanair Holdings PLC in Europe. They ended up losing business and retrenching. This time, they are trying to avoid the same mistake with their long-haul operations that are a key driver of profit. Low-fare offshoots that have emerged include Air Canada's Rouge unit and Deutsche Lufthansa AG's Eurowings. Both offer fewer amenities and operate planes outfitted with more seats than their premium sister airlines. Air France-KLM SA, Europe's largest carrier by traffic, has said it would set up a new carrier to respond to the growing challenge of budget airline. British Airways last month announced it would add seats on some of its Boeing 777 long-haul planes operating from London Gatwick, which principally serve leisure destinations. Economy class will have 10 seats abreast, one more than before, allowing the airline to carry 252 passengers per flight, up from 216. ""That will give us a unit cost advantage over Norwegian out of Gatwick, which is absolutely key to competing there,"" British Airways Chief Financial Officer Steve Gunning said last month. Aer Lingus also is considering buying a long-range version of Airbus's A321 single-aisle plane to connect secondary U.S. cities from the carrier's Dublin hub. Norwegian has announced plans to begin using Boeing 737 narrow-bodies in trans-Atlantic service next year. Norwegian Air this month said it would set up a base at Stewart International Airport, about 60 miles north of New York City, and in either Portsmouth International Airport in New Hampshire or T.F. Green Airport near Providence, R.I. Write to Robert Wall at robert.wall@wsj.com","Dec 23, 2016 6:46 a.m. ET",1,BA parent to set up budget trans-Atlantic service,https://www.marketwatch.com/story/ba-parent-to-set-up-budget-trans-atlantic-service-2016-12-23
AC,"PARIS--Accorhotels SA (AC.FR), Europe's largest hotel operator, trimmed its earnings guidance Tuesday as a dip in tourism after terror attacks dragged on revenue in France, the company's home market. The hotel operator said it now expects earnings before interest and tax, or EBIT, between 670 million euros ($736.1 million) and EUR690 million. It previously forecast EBIT between EUR670 million and EUR720 million. ""Given what has happened during the summer we have moved to the lower end of the range,"" AccorHotels chief financial officer Jean-Jacques Morin said. Revenue in France dropped 4.7% in the third quarter in France on a like-for-like basis, which strips out the effects of acquisitions and exchange rate fluctuations. In Paris, the revenue per available room--a key metric for measuring the performance of hotels--fell 17.9%. Still, growth in AccorHotels' other markets helped push overall revenue up 1.8% like-for-like to EUR1.54 billion, outpacing analysts' expectations of a 0.7% rise. Revenue in the Americas was boosted by the Olympic games and U.K. revenues grew due to a weaker pound, which encouraged tourism from abroad and led British people to prefer to take vacation at home, AccorHotels said. Write to William Horobin at william.horobin@wsj.com","Oct 18, 2016 2:02 p.m. ET",1,AccorHotels trims profit view amid terror concerns,https://www.marketwatch.com/story/accorhotels-trims-profit-view-amid-terror-concerns-2016-10-18
AC,"Major U.S. airlines are carving up cattle class, hoping to nab every customer from the tightwad to the spendthrift amid intensifying competition from discount carriers and declining ticket revenues. Delta Air Lines Inc. is ahead among U.S. carriers in adopting this ""segmentation"" strategy. The carrier started experimenting about three years ago and has since rolled it out in a big way, which for the Atlanta-based airline means splitting its coach fares into three categories: Basic Economy, Main Cabin and Delta Comfort+. The No. 2 U.S. airline by traffic is trying to compete with budget rivals and wring more out of recent product upgrades by selling them to fliers willing to pay more rather than giving them away free to elite frequent fliers. American Airlines Group Inc. and United Continental Holdings Inc. said they would introduce tiered offerings later this year. Some European carriers already have embraced the strategy; Air Canada was a pioneer. ""Finally, airlines are putting some thought into retailing,"" said Peter Belobaba, principal research scientist at the International Center for Air Transportation at the Massachusetts Institute of Technology. ""You can be upfront with consumers and show them different options with different prices and characteristics."" Divvying up coach is a big strategic shift, driven in part by a need to counter discount carriers that make up a third of the U.S. market. Airlines also are eager to raise ticket revenue that has been falling for years as budget airlines have grown. For the past two years, fares have tanked and most airlines have posted declining unit revenues -- the important metric that measures how much they earn for each seat flown a mile. American has said it hopes segmentation would bring in $1 billion in additional revenue annually. United already sells bundled amenities after tickets are purchased including checked bags and roomier seats. Scott Wilson, United's vice president of e-commerce and merchandising, said the airline is eager to expand into full multitiered fare offerings. Until recently, he said ""there hasn't been the opportunity to market good, better and best."" While large airlines spend a lot of money and energy luring lucrative business customers, they are a minority of travelers. American, the largest U.S. airline by traffic, estimates that 87% of its customers are bargain-sensitive travelers who fly once a year or less, yet generate half of its U.S.'s revenue. For decades, airlines concocted elaborate fare rules to separate leisure travelers scrounging for low fares from business travelers willing to pay much more on short notice. The former group was required to book well in advance and spend a Saturday night at their destination, while business-class customers enjoyed ticket refundability and didn't have the weekend-stay rule. In many instances, however, a customer who paid $200 ended up sitting next to a flier who paid $800 without any distinction in boarding process, seat or in-flight service. ""It created a tremendous amount of abrasion between the passenger and the airline,"" said Jay Sorensen, president of airline-loyalty consultant IdeaWorks Co. Discount airlines don't follow those old pricing rules. They sell one-way tickets and offer lower fares than the major carriers even at the last minute. Matching them outright can dilute a major carrier's revenue. Delta says the new pricing model is more competitive with discount carriers, while giving customers more choice. The cheapest fares in Basic Economy often are priced close to those from ultra-discounters Spirit Airlines Inc. and Frontier Airlines Inc. without including fees for advance printed boarding passes, overhead bin space and any type of beverage. Delta's basic fare comes with its own restrictions: passengers can't make flight changes or stand by for a different flight. And the fare only allows fliers to get a seat assignment after check-in, and precludes upgrades or priority boarding, even for frequent fliers. Comfort+, Delta's premier coach class, offers the opposite experience: advanced-seat assignment, early boarding, larger seats and free alcoholic beverages. Ticket changes are allowed at the standard $200 fee. Delta said earlier this month that the ""branded fares"" initiative is in line to generate $1.5 billion in incremental revenue by 2018. Comfort+ is alone expected to generate $300 million in incremental revenue in the second half of this year, and potentially more as the program expands to international routes by the end of 2017. A recent search on Delta's website for a round-trip flight from Atlanta to Fort Lauderdale, Fla., late this month generated a Basic Economy fare of $149. Main Cabin was $179 and Comfort+ went for $214. First class was $406. About half of the travelers who view Basic Economy fares end up upgrading, bolstering the carrier's revenue, Delta said. This is made possible by Delta showing both Basic Economy and Main Cabin choices on its booking engine, after a customer is warned of the restrictions on the former. Some fliers are concerned that the plethora of new categories would make pricing too opaque. But Greg Bradley, a behavioral economist at the University of Southern Mississippi thinks the rules are clear. Delta ""has opened up air travel to a segment that wouldn't have traveled as much,"" he said. In his own travels, though, Mr. Bradley said he eschews the lowest fare category but has upgraded to Comfort+ even on short flights, to lock in early boarding, a seat in the front of the coach cabin and room for his bag in the overhead bin. More from MarketWatch How to Get a Job: Advice From Extremely Successful People More Coverage Delta flight scare is a reminder never to put electronics in checked baggage This emerging-market ETF continues to blow away the competition BlackRock fund manager sees this as the market’s ‘sweet spot’","Sept 11, 2016 7:45 p.m. ET",1,U.S. airlines divvy up coach to wring more revenue,https://www.marketwatch.com/story/us-airlines-divvy-up-coach-to-wring-more-revenue-2016-09-11
