code,content,date,listening,title,url
OBCI,"NEW YORK (MarketWatch) -- Ocean Bio-Chem Inc. OBCI, -1.94% shares are up 6% early Monday morning, after rising 12% in premarket trade. The Fort Lauderdale, Fl., based maker of care products for recreational vehicles, boats and aircraft had announced second-quarter earnings early last week that showed sales rising nearly 30%.","July 26, 2010 10:29 a.m. ET",1,Ocean Bio-Chem gains 6%,https://www.marketwatch.com/story/ocean-bio-chem-gains-6-2010-07-26
OBCI,"BOSTON (MarketWatch) -- Robert Auer, senior portfolio manager for the Auer Growth, says that an investor using a rigid methodology to pick stocks during a turbulent market might expect to find fewer names when market conditions are difficult and frothy. Instead, Auer has found the opposite, noting that his fund, which looks for ""growth at a ridiculous price,"" now has about 220 stocks, up from just 180 names at the start of the year. In a radio interview with Chuck Jaffe, MarketWatch senior columnist, Auer noted that investors looking at stocks from the bottom up should not shy away from good small companies -- at a time when the market seems to favor large-caps -- even if that means going down to Pink Sheets companies to find them. Auer's fund AUERX, +1.59% is just a few months old, but his firm has used its current system on private funds for years, looking for stocks that have at least 25% year-over-year earnings growth and revenue growth of 20%, and then looking for a combined price/earnings ratio -- representing trailing, forward and current P/E -- of 12 or less to make sure he's getting those stocks on the cheap. He said that investors should not let small size scare them away from a stock, pointing instead to the balance sheet. He said that his fund researches more than 9,000 stocks and buys everything which meets the strict criteria, from giant names to the smallest offerings. ""We're focused on the numbers for the company,"" Auer said, ""not the market or the cap size or the sector."" Further proving that willingness to go anywhere, Auer talked about several microcap stocks, putting buy recommendations on Art's-Way Technologies ARTW, +6.25% and Netsol Technologies NTWK, -1.09% a hold recommendation on Ocean Bio-Chem OBCI, -1.94% and avoid/sell recommendations on Biopure BPUR and FreightCar America RAIL, -0.60% In another interview, Gregg Brewer, executive director of research at Value Line, said that nervous investors may want to look at municipal bonds for yield right now, noting that tax-equivalent yields are currently outpacing inflation, something savers are having a hard time finding elsewhere. Brewer recommended the Vanguard Intermediate Term Tax-Exempt fund VWITX, +0.07% Listen to the highlights of Your Money with Chuck Jaffe. Jaffe's radio show regularly features expert reviews of stocks and mutual funds suggested by MarketWatch readers; to request a stock or mutual fund for review, send your name, hometown and the ticker symbols that interest you to cjaffe@marketwatch.com. More from MarketWatch How to Get a Job: Advice From Extremely Successful People More Coverage S&P 500 logs longest losing streak of the year as trade-war jitters weigh Why every investor should be terrified by the slide in Home Depot stock Don’t ever do this with your credit card","Mar 26, 2008 10:08 a.m. ET",1,These small companies may hold a big upside,https://www.marketwatch.com/story/these-small-companies-may-hold-a-big-upside
OBCI,"Robert Auer, senior portfolio manager for the Auer Growth fund, says that an investor using a rigid methodology to pick stocks during a turbulent market might expect to find fewer names when market conditions are difficult and frothy. Instead, Auer has found the opposite, noting that his fund - which looks for ""growth at a ridiculous price"" with earnings jumps of 25 percent year-over-year as a minimum - now has about 220 stocks, up from just 180 names at the start of the year. In a radio interview, Auer noted that investors looking at stocks from the bottom up should not shy away from good small companies - even at a time when the market seems to favor large-caps - even if that means going down to Pink Sheets companies to find them. loading... Related Topics Mutual Funds Investing U.S. Stocks Exchange Traded Funds","Mar 26, 2008 8:02 a.m. ET",0,Rocky market creates opportunities for bottoms-up buyers,https://www.marketwatch.com/story/rocky-market-creates-opportunities-for-bottoms-up-buyers
OBCI,"Advancers Abercrombie & Fitch Co. ANF, -0.66% shares rose 5.1% Thursday after the company said same-store sales in March rose 7% for the five-week period ended April 7. The average estimate of analysts polled by Thomson Financial was for an increase of 2.4% for the month. The New Albany, Ohio, specialty retailer said sales rose 29% on the five-week period to $331.2 million from $256.7 million. Its Abercrombie & Fitch same-store sales rose 4%; Hollister Co. same-store sales climbed 8%; and Ruehl same-store sales gained 6%. Advanced Magnetics Inc. AMAG, -2.73% shares rose 9.6% after the company said its Phase III studies on ferumoxytol, an intravenous iron replacement, met their primary and secondary endpoints. The Cambridge, Mass.-based company said the two studies demonstrate a significant improvement in hemoglobin levels for non-dialysis dependent patients using the drug, compared with oral iron supplements. Apogee Enterprises APOG, -0.53% shares gained 9.1% after the company said its fourth-quarter net income jumped 81% to $9.68 million, or 34 cents a shares, from $5.35 million, or 19 cents a share a year earlier, as revenue climbed 17%. The Minneapolis glass maker's revenue for the quarter ended March 3 rose to $206.2 million from $175.6 million. On average, analysts expected per-share earnings of 28 cents on revenue of $204.9 million, according to a poll by Thomson Financial. For fiscal 2008 the company expects revenue to grow 9% to 12%. The company raised its 2008 continuing operations per-share earnings guidance to a range of $1.27 to $1.37 from a range of $1.20 to $1.30. CDW Corp. CDWC shares moved up 5.7% after the company said average daily sales for March rose 25% to $31.6 million from $25.4 million. Total sales for the month rose to $696.2 million from last year's $584 million. For the first quarter, the Vernon Hills, Ill. technology products company average daily sales rose to $29 million from $24.8 million and total sales grew to $1.86 billion from $1.59 billion. ClickSoftware Technologies CKSW surged 13% after the company said it's signed an agreement with an undisclosed document management company. Collegiate Pacific Inc. BOO, -0.47% shares leapt 18% after the company said it expects revenue of about $63 million for its fiscal third quarter ended March 31. The company also said its board remains ""committed"" to reviewing and considering options to improve shareholder value. Fastenal Co. FAST, -1.56% shares gained 9.5% Thursday, rallying as the fastener supplier and retailer reported 13% growth in first-quarter profit. See full story. Ipsco Inc. IPS, +54.55% shares surged 12% after the company said it's currently engaged in discussions that could lead to a potential acquisition of the company. The Lisle, Ill., maker of steel plate and energy tubular products added that there can be no assurance a transaction will take place. The company, which noted the recent appreciation in its stock price, said it issued the statement in response to market rumors. MedImmune Inc. MEDI, -1.36% shares rallied 15% after the company said its board has authorized management to explore a possible sale of the company in order to maximize its value for shareholders. See full story. Mobius Management Systems Inc. MOBI shares jumped 32% after the company agreed to be acquired by Allen Systems Group Inc., an enterprise software provider, for $10.05 a share in cash. Mobius, a Rye, N.Y., enterprise software provider, said the $10.05 a share purchase price represents a premium of about 35% over its $7.44 closing price on April 11, the last trading day prior to the announcement. The company said upon completion of the transaction, it will be a unit of ASG. The transaction is expected to close in the second or third calendar quarter. Mobius said it expects a fiscal third-quarter loss of 8 to 10 cents a share on revenue of $18.7 million to $19.2 million. Mothers Work Inc. MWRK shares surged 9.5% after the company said its March sales at stores open at least one year rose 3.6%. Analysts, on average, expected its same-store sales to fall 2%, according to Thomson Financial. The company noted same-store sales were favorably impacted by four to five percentage points by an extra Saturday in the month compared to a year ago and the earlier Easter. Net sales for March rose 4.2% to $59.1 million. The company also said it expects second quarter earnings to significantly exceed the previous year and be within its previously announced guidance range. SAIC Corp. SAI, +11.11% shares climbed 5.3% after the company said fourth-quarter earnings fell to $84 million, or 20 cents a share, from a year-earlier profit of $154 million, or 44 cents a share, when there were fewer shares outstanding. See full story. The company also said it would have a role in the General Services Administration's Networx Universal program as part of a team led by Qwest United Retail Group Inc. URGI shares surged 10% after the company reported that its comparable sales in March rose 11%. Total sales increased 12% to $45.5 million. Analysts had been expecting a 4% rise in comparable sales from the company in March, according to data compiled by Thomson Financial. US Bioenergy Corp. USBE shares added 7.6% after the company was initiated with a strong buy rating at Raymond James. The firm set a price target of $18. Vonage Holdings VG, -1.13% shares gained 6.7% after the company said Chief Executive Michael Snyder, has resigned. The Holmdel, N.J.-based company said its chairman, Jeffrey Citron, would serve as CEO on an interim basis. The company said it expects revenue for the quarter ending March to be $195 million, and net subscriber line additions to be 166,000. The company also announced cost cutting measures, including reducing marketing expenses by $110 million. See full story. Decliners American Oil & Gas Inc. AEZ, -4.74% shares fell 11% Thursday after the company said it plans to issue six million common shares for gross proceeds of $28.5 million. The Denver-based company expects to use the proceeds of the offering to fund its drilling program and for general corporate purposes. Cell Therapeutics CTIC, -0.51% shares sank 19% after the company said it's agreed to sell about $37.2 million worth of its 3% convertible preferred stock and warrants to several institutional investors. ECtel Ltd. ECTX, +42.86% shares plunged 29% after the company forecast first-quarter revenue of $3.4 million to $3.6 million. ECtel said net income is also expected to be impacted. Chief Executive Eitan Naor said in a statement that the company's ""revenues were lower than our internal work plan following both a delay in the receipt of previously anticipated orders and a delay in receiving acceptance for certain customer projects that are part of our backlog."" Interphase Corp. INPH shares sank 24% after the company said it expects to report a ""significant revenue shortfall"" for the first quarter. Interphase shares recently traded at $9.86 after hours, a decline of 27.8% from the regular-session closing price of $13.66. The Plano, Texas, networking technologies company expects a first-quarter loss of $1.7 million to $2.2 million on revenue of $5 million to $5.1 million. Jos. A. Bank Clothiers JOSB shares dropped 6% after the company said its March sales at stores open at least one year rose 1.4%. Analysts, on average, expected its same-store sales to rise 2.7%, according to Thomson Financial. Total sales for the month ended April 7 rose 10.1% to $45.7 million. MarineMax HZO, -1.80% shares fell 14% after the company warned that it expects its fiscal 2007 profit to be sharply lower than its previous guidance due to higher costs and increasing price pressure as well as a challenging market. The firm said it expects earnings for the year ending Sept. 30 to be in the range of 45 cents to 65 cents a share. It had previously expected earnings in a range of $1.40 to $1.50 a share. For the second quarter it forecast earnings of 14 cents to 17 cents a share, including a gain of 6 cents per share from insurance claims associated with Hurricane Wilma in 2006. MarineMax said while it is disappointed with its earnings, it has still managed to gain market share. It added it is taking steps to reduce costs and grow the strength of its balance sheet and has also reduced its purchases from manufacturers to reflect its cautious outlook. Microstrategy MSTR, +0.04% shares dropped 6.6% after the company was downgraded to reduce from neutral at SunTrust Robinson Humphrey. Nautilus Inc. NLS, -0.74% shares sank 15% after the Vancouver, Wash.-based maker of exercise equipment said it now expects first-quarter earnings of 8 cents to 9 cents a share on revenue of $160 million. The company had previously forecast a per-share profit of 18 cents to 21 cents on revenue of $185 million to $195 million. For full year 2007, Nautilus now expects earnings growth of 20% to 30% on sales growth of 5% to 10%. ""Our international, apparel and commercial businesses performed well,"" said Gregg Hammann, chairman and chief executive, in a statement. ""However, the North American market for home fitness was sluggish, which resulted in a substantial shortfall in March retail replenishment orders, and softness in direct."" Shares of Nitches Inc. NICH, -32.67% tumbled 26% after the San Diego-based apparel company reported a fiscal second-quarter net loss of $511,000, or 10 cents a share, compared with net earnings of $45,000, or a penny a share, in the year-ago period. Revenue rose to $14.3 million from $12.3 million. As of Feb. 28, 2007, the company had unfilled customer orders of $28.1 million, compared with $22.4 million at the same time last year. Ocean Bio-Chem OBCI, -1.94% shares dropped 19% after the company reported first-quarter gross sales of $4.42 million, down 7.7% from $4.79 million in the year-ago period. Fort Lauderdale, Fla.-based Ocean Bio-Chem makes maintenance and care products for boats, recreational vehicles and automobiles Research in Motion Ltd. RIMM (RIM) saw its shares 8.2% as the maker of wireless handheld devices issued a first-quarter forecast that failed to match Wall Street's optimistic expectations. See full story. More from MarketWatch More Coverage Delta flight scare is a reminder never to put electronics in checked baggage Trump boasts about making up facts about trade deficit to Trudeau Don’t ever do this with your credit card Related Topics U.S. Stocks Markets Investing","Apr 12, 2007 5:39 p.m. ET",1,Thursday's biggest stock gainers and decliners,https://www.marketwatch.com/story/thursdays-biggest-stock-gainers-and-decliners-2007412173900
OBCI,"SAN FRANCISCO (MarketWatch) -- Ocean Bio-Chem Inc. OBCI, -1.94% shares fell 20% to $2.12 in Thursday morning trade after the company reported first-quarter gross sales of $4.42 million, down 7.7% from $4.79 million in the year-ago period. Fort Lauderdale, Fla.-based Ocean Bio-Chem makes maintenance and care products for boats, recreational vehicles and automobiles.","Apr 12, 2007 11:03 a.m. ET",1,Ocean Bio-Chem shares fall on first-quarter outlook,https://www.marketwatch.com/story/ocean-bio-chem-shares-fall-on-first-quarter-outlook
OBCI,"Advancers Alcoa AA shares rose 6% Wednesday after the company posted strong fourth-quarter results. See full story. Apple AAPL shares rose 4.8% to close at another all-time high as investors continued to throw their support behind the company, its new high-end iPhone and its push into consumer-products markets. See full story. Cosi COSI shares surged 12% after the company said it expects earnings before stock compensation expense of between 8 to 12 cents a share for fiscal 2007 on revenue of between $150 million and $155 million for company-owned locations. For 2008, the Deerfield, Ill., restaurant chain sees earnings of 35 to 45 cents a share before stock compensation expense. Cosi sees a loss of 18 cents a share for 2006, excluding stock based compensation with revenue growing 8.3% to $126.9 million. Delta Air Lines Inc. DALRQ shares rose7.7% after U.S. Airways Group LCC raised its hostile merger bid for Delta. See full story. Digimarc DMRC shares gained 5.3% after the company said it expects revenue of between $110 million and $117 million for fiscal 2007, a level that would represent growth of 5%-10%. The Beaverton, Ore., developer of secure identity and media management technology products said the revenue could be higher depending upon the timing and impact of continuing market adoption of digital watermarking as well as expanded sales to existing U.S. driver license customers. The company also entered a licensing agreement with USA Video Interactive Corp. USVO The deal calls for the licensing of Digimarc's digital watermarking patents to USA Video for use in forensic tracking applications of certain video products. EXFO Electro-Optical Engineering EXFO shares climbed 7.8% after the company reported first-quarter earnings of $3.5 million, or 5 cents a share, up from a year-ago profit of $400,000, or a penny per share, in the same period a year earlier. The latest results included costs of $900,000 related to amortization of intangible assets and $300,000 from stock-based compensation. Sales at the Canadian provider of test and measurement equipment for telecommunications applications surged 31.4% in the first quarter to $35.5 million. Genomic Health Inc. GHDX shares surged 18% after the company signed a national payor contract with United HealthCare Insurance Co., an affiliate of UnitedHealth Group UNH for Oncotype DX, Genomic Health 's test service. The agreement establishes coverage across all of UnitedHealthCare's plans for women with early-stage breast cancer, Genomic Health said. Coverage is scheduled to become effective for claims performed on or after Jan. 3. The Oncotype DX test quantifies the likelihood of breast cancer recurrence and predicts the likelihood of chemotherapy benefit. Shares of ImClone Systems Inc. IMCL gained 5.3% after the company reported its Erbitux cancer treatment passed a key test in treating metastatic colorectal cancer. See full story. Innodata Isogen INOD shares leapt 37% after the Hackensack, N.J.-based provider of IT and business process outsourcing services said it has secured several new projects in the fourth quarter which the company expects will produce roughly $9 million in revenues in 2007. ""We project that revenues for 2007 will include an approximately $40 million head start consisting of the $9 million we are announcing today, $6 million from existing one-time projects, and $26 million of recurring revenue,"" said Steve Ford, the company's chief executive, in a statement. ""This compares with $41 million of revenues that we project for all of 2006."" Insmed INSM shares surged 23% after the Richmond, Va.-based biopharmaceutical company said the Italian government has asked Insmed to make its drug Iplex available to physicians in Italy to treat patients with amyotrophic lateral sclerosis, or Lou Gehrig's Disease. Through an agreement with Cephalon Inc. CEPH which holds European patent rights to IGF-1 related to the treatment of ALS, Insmed said it will be able to distribute Iplex through an expanded access program, with Insmed receiving payment for the drug from the Italian government. Morgans Hotel Group Co. MHGC shares gained 6% after the company was upgraded to overweight from equal-weight at Morgan Stanley. The firm lifted its price target on the stock to $20 from $17. Ocean Bio-Chem Inc.'s OBCI share price more than doubled Wednesday, rising $3.28 to $5.11, after the Fort Lauderdale, Fla.-based maker of maintenance products for boats and cars said it has begun increased product distribution to Wal-Mart Stores Inc. . In a company filing with the Securities and Exchange Commission, Ocean Bio-Chem said Wal-Mart will carry an increased assortment of its products in roughly 2,700 outlets, many of which did not previously carry any of its products. Perficient PRFT shares moved up 10% after the company lifted its revenue outlook for the fourth quarter to between $48.4 million from $49.6 million. Its previous outlook was for revenue of $42.4 million to $45.1 million in the quarter. Placer Sierra Bancshares PLSB shares rose 16% after the company agreed to be acquired by Wells Fargo & Co. WFC for an estimated $645 million. The consideration is dependent upon an exchange ratio based on the volume-weighted average of the daily volume-weighted average price of a share of Wells Fargo common stock for each of the 20 consecutive trading days. Synchronoss Technologies SNCR shares leapt 16% after the company said its ActivationNow platform was selected by Cingular for Apple Inc.'s AAPL iPhone product, which was unveiled on Tuesday. Bridgewater, N.J.-based Synchronoss also reaffirmed its 2007 earnings forecast of 44 cents to 48 cents a share, excluding items, on revenue of $99 million to $100 million. Taitron Components TAIT shares gained 17% after the company said its board of directors has declared a 10 cents-a-share annual cash dividend to be paid Jan. 31. The announcement follows the decision by Taitron, which distributes electronic components, to declare an annual dividend of up to 10 cents for a period of five years. USANA Health Sciences USNA shares gained 5.4% after the company said it now expects earnings of 58 to 60 cents a share for the fourth quarter, above its prior forecast for a profit of 56 to 58 cents a share. The company also said it sees sales of about $101 million for the quarter, prior to the reclassification of what was previously termed associate incentive expense as a sales discount. After the reclassification, the Salt Lake City provider of nutritional products expects sales of about $99.5 million for the quarter. The current average estimate of analysts polled by Thomson First Call is for a profit of 57 cents a share in the December period. Shares of XM Satellite Radio XMSR rose 10% after Citigroup lifted its price target on the company. See full story. Decliners Active Power Inc. ACPW shares fell 7.7% Wednesday after the company said it's conducting an internal review of the company's historical stock option grants and related procedures and accounting. This review will cover all option grants made since the time of its initial public offering in August 2000 to the present. This review will be supervised by a committee of the company's board. The company also has voluntarily disclosed, or self reported, that it is undertaking this review to the Securities and Exchange Commission. The company currently anticipates that this review should be completed before the due date for its Annual Report on Form 10-K for the year ended Dec. 31, 2006. Adaptec ADPT shares slumped 7.6% after the Milpitas, Calif., storage technology products provider forecast a non-GAAP (generally accepted accounting principles) loss of 2 to 5 cents a share for the third quarter on revenue of between $60 million and $61 million. The company said the revenue view was lower than expected due to a significant decrease in revenue from IBM IBM its largest original equipment manufacturer customer. J2 Global Communications JCOM shares dropped 9.2% after the company said in a Form 8-K filing with the Securities and Exchange Commission that it expects revenue of between $217 million and $229 million for fiscal 2007. The current average estimate of analysts polled by Thomson First Call is for revenue of $233.4 million for the period. Kenexa Corp. KNXA shares lost 6.1% after the company said it expects to meet or slightly exceed its previously issued guidance for revenue and non-GAAP operating income in the quarter ended Dec. 31. Kenexa also said it intends to file a prospectus supplement with the Securities and Exchange Commission relating to an underwritten public offering of 3.75 million shares. LeCroy LCRY shares dropped 9.4% after the company lowered its outlook for fiscal 2007 to reflect slower than expected order activity in December, particularly in the Asia-Pacific region. The Chestnut Ridge, N.Y., provider of serial test data products said it now sees revenue of $155 million to $160 million for fiscal 2007, compared to its previous projection for revenue of $170 million to $180 million. NuCO2 NUCO shares fell 16% after the Stuart, Fla.-based company forecast fiscal 2007 earnings of 50 cents to 55 cents a share, down from its previous outlook of 80 cents to 85 cents a share. NuCO2 also forecast fiscal 2007 cash earnings of $1.15 to $1.20 a share and revenue of $130 million to $132 million. For 2008, the company forecast per-share earnings of 85 cents to 90 cents, or cash earnings of $1.65 to $1.70, and revenue growth of 7% to 8%. NuCO2, which supplies bulk CO2 systems and services, said it is putting in place a new strategic growth plan, and the company expects to see material benefits by the quarter ending June 30 and even more significantly in fiscal 2008. Oxford Industries Inc. OXM shares sank 13% after the company posted second-quarter net earnings of $12.2 million, or 68 cents a share, compared with $11 million, or 57 cents a share, in the same period last year, as sales rose. The Atlanta-based maker of private label apparel posted revenue of $291 million, up 4.7% from $277.9 million. Ramtron International Corp. RMTR shares tumbled 17% after the Colorado Springs, Colo.-based semiconductor maker late Tuesday cut its fourth-quarter product revenue forecast to a range of $9.1 million to $9.2 million. The company had previously forecast product revenue of $10.2 million and $11.2 million. The company said the reduced forecast was largely due to an earthquake in Taiwan and severe weather in Colorado at the end of December, which impacted product shipments. Synnex Corp. SNX shares lost 7.5% after the company said fourth-quarter net income rose, as revenue gained, to $15.6 million, or 48 cents a share, from $12.8 million, or 41 cents a share, during the same period in the prior year. Before items, quarterly per-share income rose to 50 cents from 41 cents in the prior year. Related Topics U.S. Stocks Markets Investing","Jan 10, 2007 4:56 p.m. ET",1,Wednesday's biggest stock gainers and decliners,https://www.marketwatch.com/story/wednesdays-biggest-stock-gainers-and-decliners-2007110165600
OBCI,"SAN FRANCISCO (MarketWatch) -- Ocean Bio-Chem Inc. OBCI, -1.94% shares rocketed up Wednesday morning after the Fort Lauderdale, Fla.-based maker of maintenance products for boats and cars said it has begun increased product distribution to Wal-Mart Stores Inc. WMT, -2.62% In a company filing with the Securities and Exchange Commission, Ocean Bio-Chem said Wal-Mart will carry an increased assortment of its products in roughly 2,700 outlets, many of which did not previously carry any of its products. Ocean Bio-Chem's share price more than doubled Wednesday, rising $2.30 to $4.16 in afternoon trade.","Jan 10, 2007 1:03 p.m. ET",1,Ocean Bio-Chem shares soar on increased Wal-Mart shipments,https://www.marketwatch.com/story/ocean-bio-chem-shares-soar-on-increased-wal-mart-shipments
OBCI,"Advancers Advanced Environmental Recycling Technologies Inc. AERT shares rose 6.6% Monday after the company reported second-quarter net income applicable to common stock of $1.72 million, or 4 cents a share, vs. $918,938, or 2 cents a share, last year. Revenue rose to $28.1 million from $21 million. Constar International CNST shares rallied 12% after the company said it swung to a second-quarter profit of $169,000, or a penny a share, with sales up 0.2% to $258 million. The company cited high margin custom sales, improved pricing, pass through of energy surcharges, and reduced costs for being profitable. Dillard's Inc. DDS, -1.30% shares rose 5.6% after the company said it swung to a second-quarter profit, helped by fewer markdowns, sales of furniture and strength in the Western region. For the three months ended July 29, it posted net income of $15.7 million, or 20 cents a share. In the year-ago period it lost $12.3 million, or 15 cents a share. Net income includes a gain of 11 cents a share from the sale of an interest in a mall joint venture, settlement proceeds of 5 cents a share related to the Visa Check/Mastermoney antitrust litigation. Results also include a charge of 17 cents a share for a memorandum of understanding reached in a current litigation case, and recognition of an income tax benefit of about 7 cents a share for the change in a capital loss valuation allowance. Net sales were about flat at $1.69 billion. Total revenue rose to $1.75 billion from $1.73 billion. En Pointe Technologies Inc. ENPT, +0.00% shares gained 6.4% after the company said it has been awarded a contract to provide information technology products and services to the State of Minnesota. Financial terms of the deal were not disclosed. Shares of Los Angeles-based En Pointe were up 9.2% at $2.73 in mid-afternoon trading. Ford Motor F, -1.40% shares rose 6.2% after Bear Stearns upgraded the auto maker two notches to outperform from underperform, on the belief that the good news is in front of the company. HealthSouth Corp. HLSH shot up 9% after saying it was considering the spin off or sale of its surgery center and outpatient rehabilitation divisions, together with its previously announced determination related to its diagnostic division. It's also seeking approval for a 1-for-5 stock split and anticipates trading again on the New York Stock Exchange at the end of October. It narrowed its loss to $51.7 million, or 13 cents a share, from $62.4 million, or 16 cents a share, while sales fell 4% to $788 million. Houston Wire & Cable Co. HWCC, -0.34% shares rose 8% after the company reported a second-quarter net profit of $8.25 million, or 48 cents a share, compared with $2.24 million, or 13 cents a share, last year. Revenue rose to $84.2 million from $46.7 million. The company expects second-half net earnings of $11 million to $13 million on revenue growth of 15% to 20%. Mills Corp. MLS, -1.38% shares added 9.6% after the company said it is selling its interest in three foreign retail properties for about $981 million to Canadian real estate firm Ivanhoe Cambridge. See full story. PacificNet Inc. PACT, +1.11% powered up 8% after the customer relationship management company reported second-quarter revenue that rose above previous forecasts. Net earnings also rose. Rotech Healthcare Inc. ROHI soared 27% after the company said it has received a warning letter from the Food and Drug Administration relating to its subsidiary, Pulmo-Dose Inc. The letter states that Pulmo-Dose's compounding of formulations of budesonide, albuterol/ipratropium, and formoterol/budesonide exceeds the scope of the practice of pharmacy, and that Pulmo-Dose is operating as a pharmaceutical manufacturer and not a pharmacy engaged in extemporaneous compounding, the company said. Rotech, an Orlando, Fla.-based provider of medical equipment, said it disagrees with the FDA's assertions, but plans to immediately begin to switch patients currently taking to compounded products to drug products that are commercially available. In addition, the company said it won't accept any new prescriptions for the products. Rotech estimated that the process of switching about 30,000 patients to commercially available drug products will take several months to complete. Safeguard Scientifics SFE, +0.00% shares added 11% after the company said it would sell its Mantas unit to i-Flex for $122.6 million. Safeguard expects to report a gain on the transaction of approximately $82 million when it closes. Sonic Corp. SONC, +0.16% gained 9.8% after saying its board approved a modified Dutch auction tender offer to purchase as many as 25.5 million shares for a maximum of $560 million, or $19.50 to $22 a share. U.S. Lec Corp. CLEC shares added 12% after the company said it was buying privately-held Paetec in a stock swap deal valued at $1.3 billion. Separately, U.S. Lec said its quarterly loss narrowed to $7.57 million, or 25 cents a share, from $8.95 million, or 30 cents a share, as revenue rose 12% to $107 million. The company cited strong new customer growth, strong sales into its base of approximately 28,000 business class customers and continued customer loyalty for the narrowing of the loss. It added it's settled its carrier access revenue dispute with Qwest Communications and doesn't expect any more charges above that disclosed its Form 10-K for 2005. Valspar Corp. VAL, +0.00% rose 6% after it said third-quarter net income rose to $52.6 million, or 51 cents a share from $45.7 million, or 44 cents a share in the same period a year ago. The coatings specialist said current earnings include 1 cent a share in expenses related to its manufacturing rationalization plan and 1 cent a share for stock-expense compensation. They also include a favorable tax adjustment of 3 cents a share. Sales for the quarter ended July 28 rose to $797.4 million from $725.4 million a year ago. The Thomson First Call average estimate was for earnings of 49 cents a share on sales of $787.9 million. On Friday, the stock fell 8 cents to $25.09. Weight Watchers International, Inc. WTW, +0.88% shares gained 7.5% after J.P. Morgan upgraded the company to overweight from neutral, citing the 29% pullback in the shares since February. The broker told clients it now believes sentiment has become too negative and that positive factors include an increasing contribution from the group's licensing and .com businesses. In addition, J.P. Morgan said it expects Weight Watchers' more aggressive pricing focus to continue. Whole Foods Market WFMI moved 7.5% higher after J.P. Morgan upgraded the organic foods grocer to neutral from underweight, citing market expectations for earnings per share. In addition, the broker told clients that the retailer's addressable market seems to extend further into the $480 billion traditional food retail market than where Whole Foods currently stands. Decliners Calgon Carbon Corp. CCC, +13.75% fell 27% Monday after the air and water purifier said it was planning to sell $65 million in convertible debt. CV Therapeutics, Inc. CVTX slumped 10% after it said Monday it is offering 7.5 million common shares in a public offering. All of the shares are being offered by CV. Lehman Brothers Inc. and Merrill Lynch & Co. are acting as joint lead managers and joint bookrunners of the public offering. Harvey Electronics Ltd., HRVE tumbled 16% after the Lyndhurst, N.J., retailer, said it expects to report a wider third-quarter loss. Third-quarter sales dropped 16% to $7.6 million while comparable- store sales fell 19%. Natural Health Trends Corp. BHIP, -2.75% dropped 18% after reporting late Friday wider second-quarter losses and a decline in revenue. The company blamed the lower sales on hesitation among its Hong Kong-registered members given the uncertain regulatory environment in China. Ocean Bio-Chem Inc. OBCI, -1.94% shares lost 17% after the company reported a second-quarter net loss of $213,236, or 3 cents a share, compared with a net loss of $316,227, or 6 cents a share, during the year-ago period. The Fort Lauderdale, Fla.-based company posted revenue of $4.33 million vs. $4.59 million. Ocean Bio-Chem manufactures and markets products for the maintenance and care of boats, recreational vehicles, automobiles, motorcycles and aircraft. Phazar Corp. ANTP shares dove 24% after the antenna maker reported late Friday a decline in fiscal 2006 earnings due to lower margins and the completion of a production contract. Revenue also declined. More from MarketWatch What Picking Up an Apple Tells You About the Future of Robotics More Coverage Home sellers now use spycams to gather intel on prospective buyers S&P 500 logs longest losing streak of the year as trade-war jitters weigh Damn the torpedoes — what could take the S&P 500 to 3,000 Related Topics U.S. Stocks Markets Investing","Aug 14, 2006 6:38 p.m. ET",1,Monday's biggest stock gainers and decliners,https://www.marketwatch.com/story/mondays-biggest-stock-gainers-and-decliners-2006814183800
OBCI,"SAN FRANCISCO (MarketWatch) -- Ocean Bio-Chem Inc. OBCI, -1.94% on Monday reported a second-quarter net loss of $213,236, or 3 cents a share, compared with a net loss of $316,227, or 6 cents a share, during the year-ago period. The Fort Lauderdale, Fla.-based company posted revenue of $4.33 million vs. $4.59 million. Ocean Bio-Chem manufactures and markets products for the maintenance and care of boats, recreational vehicles, automobiles, motorcycles and aircraft.","Aug 14, 2006 12:25 p.m. ET",1,Ocean Bio-Chem quarterly loss narrows; revenue falls,https://www.marketwatch.com/story/ocean-bio-chem-quarterly-loss-narrows-revenue-falls
OBCI,"SAN FRANCISCO (CBS.MW) -- Ocean Bio-Chem Inc. OBCI, -1.94% after the bell Wednesday said that preliminary fourth-quarter net sales totaled about $6.9 million, a 23-percent increase over the $5.6 million in sales for the same period last year. The Fort Lauderdale, Fla.-based company said net sales for the year ended Dec. 31 rose 8 percent to $21.6 million from $20 million. Chief Executive Officer Peter Dornau said the company expects to reverse losses in previous quarters and post a profit once the results are finalized.","Jan 19, 2005 5:15 p.m. ET",1,Ocean Bio-Chem prelim Q4 sales jump 23%,https://www.marketwatch.com/story/ocean-bio-chem-prelim-q4-sales-jump-23
